timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:27,32.0,car,0.0,right
2025-11-04 11:56:27,3.0,vehicle,0.0,right
2025-11-04 11:56:27,4.0,car,20.72,left
2025-11-04 11:56:27,14.0,vehicle,0.0,right
2025-11-04 11:56:27,15.0,car,213.23,up
2025-11-04 11:56:27,16.0,car,95.52,up
2025-11-04 11:56:27,17.0,car,184.87,up
2025-11-04 11:56:27,20.0,vehicle,0.0,right
2025-11-04 11:56:27,22.0,car,0.0,right
2025-11-04 11:56:27,23.0,car,40.5,left
2025-11-04 11:56:27,24.0,car,30.35,up
2025-11-04 11:56:27,28.0,car,10.71,down
2025-11-04 11:56:27,29.0,car,27.09,up
2025-11-04 11:56:27,30.0,car,29.76,left
2025-11-04 11:56:27,31.0,car,35.39,left
2025-11-04 11:56:27,32.0,truck,31.38,left
2025-11-04 11:56:27,33.0,motorbike,0.0,
2025-11-04 11:56:27,3.0,vehicle,0.0,right
2025-11-04 11:56:27,4.0,car,6.34,left
2025-11-04 11:56:27,14.0,vehicle,0.0,right
2025-11-04 11:56:27,15.0,car,73.28,up
2025-11-04 11:56:27,16.0,car,46.54,up
2025-11-04 11:56:27,17.0,car,100.94,up
2025-11-04 11:56:27,20.0,vehicle,0.0,right
2025-11-04 11:56:27,22.0,car,0.0,right
2025-11-04 11:56:27,23.0,car,18.87,left
2025-11-04 11:56:27,24.0,car,10.1,up
2025-11-04 11:56:27,28.0,vehicle,0.0,right
2025-11-04 11:56:27,29.0,car,9.96,up
2025-11-04 11:56:27,30.0,car,10.46,up
2025-11-04 11:56:27,31.0,car,12.6,left
2025-11-04 11:56:27,32.0,truck,19.73,left
2025-11-04 11:56:27,33.0,vehicle,0.0,right
2025-11-04 11:56:27,34.0,car,0.0,
2025-11-04 11:56:28,3.0,vehicle,0.0,right
2025-11-04 11:56:28,4.0,car,10.74,down
2025-11-04 11:56:28,14.0,vehicle,0.0,right
2025-11-04 11:56:28,15.0,car,8.13,down
2025-11-04 11:56:28,16.0,car,60.4,up
2025-11-04 11:56:28,17.0,car,112.16,up
2025-11-04 11:56:28,20.0,vehicle,0.0,right
2025-11-04 11:56:28,23.0,car,14.85,left
2025-11-04 11:56:28,24.0,car,10.09,up
2025-11-04 11:56:28,28.0,vehicle,0.0,right
2025-11-04 11:56:28,29.0,car,17.35,up
2025-11-04 11:56:28,30.0,car,6.32,left
2025-11-04 11:56:28,31.0,car,15.06,left
2025-11-04 11:56:28,32.0,truck,12.44,left
2025-11-04 11:56:28,33.0,motorbike,59.15,up
2025-11-04 11:56:28,34.0,car,6.31,left
2025-11-04 11:56:28,3.0,vehicle,0.0,right
2025-11-04 11:56:28,4.0,car,0.0,right
2025-11-04 11:56:28,14.0,vehicle,0.0,right
2025-11-04 11:56:28,15.0,car,0.0,right
2025-11-04 11:56:28,16.0,car,0.0,right
2025-11-04 11:56:28,17.0,car,0.0,right
2025-11-04 11:56:28,20.0,vehicle,0.0,right
2025-11-04 11:56:28,23.0,car,0.0,right
2025-11-04 11:56:28,24.0,car,0.0,right
2025-11-04 11:56:28,28.0,vehicle,0.0,right
2025-11-04 11:56:28,29.0,car,0.0,right
2025-11-04 11:56:28,30.0,car,0.0,right
2025-11-04 11:56:28,31.0,car,0.0,right
2025-11-04 11:56:28,32.0,truck,0.0,right
2025-11-04 11:56:28,33.0,motorbike,0.0,right
2025-11-04 11:56:28,34.0,car,0.0,right
2025-11-04 11:56:28,3.0,vehicle,0.0,right
2025-11-04 11:56:28,4.0,car,0.0,right
2025-11-04 11:56:28,14.0,vehicle,0.0,right
2025-11-04 11:56:28,15.0,car,0.0,right
2025-11-04 11:56:28,16.0,car,0.0,right
2025-11-04 11:56:28,17.0,car,0.0,right
2025-11-04 11:56:28,20.0,vehicle,0.0,right
2025-11-04 11:56:28,23.0,car,0.0,right
2025-11-04 11:56:28,24.0,car,0.0,right
2025-11-04 11:56:28,28.0,vehicle,0.0,right
2025-11-04 11:56:28,29.0,car,0.0,right
2025-11-04 11:56:28,30.0,car,0.0,right
2025-11-04 11:56:28,31.0,car,0.0,right
2025-11-04 11:56:28,32.0,truck,0.0,right
2025-11-04 11:56:28,33.0,motorbike,0.0,right
2025-11-04 11:56:28,34.0,car,0.0,right
2025-11-04 11:56:28,3.0,vehicle,0.0,right
2025-11-04 11:56:28,4.0,car,0.0,right
2025-11-04 11:56:28,14.0,vehicle,0.0,right
2025-11-04 11:56:28,15.0,car,0.0,right
2025-11-04 11:56:28,16.0,car,0.0,right
2025-11-04 11:56:28,17.0,car,0.0,right
2025-11-04 11:56:28,20.0,vehicle,0.0,right
2025-11-04 11:56:28,23.0,car,0.0,right
2025-11-04 11:56:28,24.0,car,6.21,right
2025-11-04 11:56:28,28.0,vehicle,0.0,right
2025-11-04 11:56:28,29.0,car,6.16,left
2025-11-04 11:56:28,30.0,car,0.0,right
2025-11-04 11:56:28,31.0,car,0.0,right
2025-11-04 11:56:28,32.0,truck,0.0,right
2025-11-04 11:56:28,33.0,motorbike,0.0,right
2025-11-04 11:56:28,34.0,car,0.0,right
2025-11-04 11:56:28,4.0,vehicle,0.0,right
2025-11-04 11:56:28,14.0,vehicle,0.0,right
2025-11-04 11:56:28,15.0,car,5.42,left
2025-11-04 11:56:28,16.0,car,120.7,up
2025-11-04 11:56:28,17.0,car,248.89,up
2025-11-04 11:56:28,20.0,vehicle,0.0,right
2025-11-04 11:56:28,23.0,car,35.04,left
2025-11-04 11:56:28,24.0,car,30.22,up
2025-11-04 11:56:28,28.0,car,25.4,left
2025-11-04 11:56:28,29.0,car,34.6,up
2025-11-04 11:56:28,30.0,car,14.85,left
2025-11-04 11:56:28,31.0,car,26.38,left
2025-11-04 11:56:28,32.0,truck,38.38,left
2025-11-04 11:56:28,33.0,motorbike,60.92,up
2025-11-04 11:56:28,34.0,car,18.25,up
2025-11-04 11:56:29,4.0,vehicle,0.0,right
2025-11-04 11:56:29,14.0,car,0.0,right
2025-11-04 11:56:29,15.0,car,10.84,right
2025-11-04 11:56:29,16.0,car,67.25,up
2025-11-04 11:56:29,17.0,car,124.19,up
2025-11-04 11:56:29,20.0,vehicle,0.0,right
2025-11-04 11:56:29,23.0,car,12.6,left
2025-11-04 11:56:29,24.0,car,10.05,up
2025-11-04 11:56:29,28.0,car,12.7,left
2025-11-04 11:56:29,29.0,car,9.89,up
2025-11-04 11:56:29,30.0,car,6.31,left
2025-11-04 11:56:29,31.0,car,15.1,left
2025-11-04 11:56:29,32.0,car,24.91,left
2025-11-04 11:56:29,33.0,motorbike,32.93,up
2025-11-04 11:56:29,34.0,car,0.0,right
2025-11-04 11:56:29,35.0,car,0.0,
2025-11-04 11:56:29,4.0,vehicle,0.0,right
2025-11-04 11:56:29,15.0,car,14.43,up
2025-11-04 11:56:29,16.0,car,80.51,up
2025-11-04 11:56:29,17.0,car,75.9,right
2025-11-04 11:56:29,20.0,vehicle,0.0,right
2025-11-04 11:56:29,23.0,car,20.34,left
2025-11-04 11:56:29,24.0,car,14.37,left
2025-11-04 11:56:29,28.0,vehicle,0.0,right
2025-11-04 11:56:29,29.0,car,19.76,up
2025-11-04 11:56:29,30.0,car,10.43,up
2025-11-04 11:56:29,31.0,car,12.62,left
2025-11-04 11:56:29,32.0,car,28.9,left
2025-11-04 11:56:29,33.0,motorbike,34.87,up
2025-11-04 11:56:29,34.0,vehicle,0.0,right
2025-11-04 11:56:29,35.0,vehicle,0.0,right
2025-11-04 11:56:29,4.0,vehicle,0.0,right
2025-11-04 11:56:29,15.0,car,0.0,right
2025-11-04 11:56:29,16.0,car,0.0,right
2025-11-04 11:56:29,17.0,car,0.0,right
2025-11-04 11:56:29,20.0,vehicle,0.0,right
2025-11-04 11:56:29,23.0,car,0.0,right
2025-11-04 11:56:29,24.0,car,0.0,right
2025-11-04 11:56:29,28.0,vehicle,0.0,right
2025-11-04 11:56:29,29.0,car,0.0,right
2025-11-04 11:56:29,30.0,car,0.0,right
2025-11-04 11:56:29,31.0,car,0.0,right
2025-11-04 11:56:29,32.0,car,0.0,right
2025-11-04 11:56:29,33.0,motorbike,7.94,up
2025-11-04 11:56:29,34.0,vehicle,0.0,right
2025-11-04 11:56:29,35.0,vehicle,0.0,right
2025-11-04 11:56:29,4.0,vehicle,0.0,right
2025-11-04 11:56:29,15.0,car,0.0,right
2025-11-04 11:56:29,16.0,car,0.0,right
2025-11-04 11:56:29,17.0,car,0.0,right
2025-11-04 11:56:29,20.0,vehicle,0.0,right
2025-11-04 11:56:29,23.0,car,0.0,right
2025-11-04 11:56:29,24.0,car,0.0,right
2025-11-04 11:56:29,28.0,vehicle,0.0,right
2025-11-04 11:56:29,29.0,car,0.0,right
2025-11-04 11:56:29,30.0,car,0.0,right
2025-11-04 11:56:29,31.0,car,0.0,right
2025-11-04 11:56:29,32.0,car,0.0,right
2025-11-04 11:56:29,33.0,motorbike,0.0,right
2025-11-04 11:56:29,34.0,vehicle,0.0,right
2025-11-04 11:56:29,35.0,vehicle,0.0,right
2025-11-04 11:56:29,4.0,vehicle,0.0,right
2025-11-04 11:56:29,15.0,car,0.0,right
2025-11-04 11:56:29,16.0,car,0.0,right
2025-11-04 11:56:29,17.0,car,0.0,right
2025-11-04 11:56:29,20.0,vehicle,0.0,right
2025-11-04 11:56:29,23.0,car,0.0,right
2025-11-04 11:56:29,24.0,car,0.0,right
2025-11-04 11:56:29,28.0,vehicle,0.0,right
2025-11-04 11:56:29,29.0,car,0.0,right
2025-11-04 11:56:29,30.0,car,0.0,right
2025-11-04 11:56:29,31.0,car,0.0,right
2025-11-04 11:56:29,32.0,car,0.0,right
2025-11-04 11:56:29,33.0,motorbike,0.0,right
2025-11-04 11:56:29,34.0,vehicle,0.0,right
2025-11-04 11:56:29,35.0,vehicle,0.0,right
2025-11-04 11:56:30,4.0,vehicle,0.0,right
2025-11-04 11:56:30,15.0,vehicle,0.0,right
2025-11-04 11:56:30,16.0,car,138.46,up
2025-11-04 11:56:30,17.0,car,103.73,right
2025-11-04 11:56:30,20.0,vehicle,0.0,right
2025-11-04 11:56:30,23.0,car,32.21,left
2025-11-04 11:56:30,24.0,car,18.55,up
2025-11-04 11:56:30,28.0,car,32.22,down
2025-11-04 11:56:30,29.0,car,34.37,up
2025-11-04 11:56:30,30.0,car,14.82,left
2025-11-04 11:56:30,31.0,car,30.24,left
2025-11-04 11:56:30,32.0,car,57.16,left
2025-11-04 11:56:30,33.0,motorbike,72.6,up
2025-11-04 11:56:30,34.0,car,20.9,up
2025-11-04 11:56:30,35.0,vehicle,0.0,right
2025-11-04 11:56:30,4.0,vehicle,0.0,right
2025-11-04 11:56:30,15.0,vehicle,0.0,right
2025-11-04 11:56:30,16.0,car,78.49,up
2025-11-04 11:56:30,17.0,vehicle,0.0,right
2025-11-04 11:56:30,20.0,vehicle,0.0,right
2025-11-04 11:56:30,23.0,car,14.94,left
2025-11-04 11:56:30,24.0,car,28.68,left
2025-11-04 11:56:30,28.0,car,12.72,left
2025-11-04 11:56:30,29.0,car,17.14,up
2025-11-04 11:56:30,30.0,car,10.41,up
2025-11-04 11:56:30,31.0,car,10.65,down
2025-11-04 11:56:30,32.0,car,25.66,left
2025-11-04 11:56:30,33.0,motorbike,41.37,up
2025-11-04 11:56:30,34.0,car,10.43,up
2025-11-04 11:56:30,35.0,vehicle,0.0,right
2025-11-04 11:56:30,36.0,car,0.0,
2025-11-04 11:56:30,4.0,vehicle,0.0,right
2025-11-04 11:56:30,15.0,vehicle,0.0,right
2025-11-04 11:56:30,16.0,car,85.47,up
2025-11-04 11:56:30,17.0,vehicle,0.0,right
2025-11-04 11:56:30,20.0,vehicle,0.0,right
2025-11-04 11:56:30,23.0,car,12.62,left
2025-11-04 11:56:30,24.0,car,16.88,up
2025-11-04 11:56:30,28.0,car,0.0,right
2025-11-04 11:56:30,29.0,car,19.63,up
2025-11-04 11:56:30,30.0,car,10.4,up
2025-11-04 11:56:30,31.0,car,15.15,left
2025-11-04 11:56:30,32.0,car,24.96,left
2025-11-04 11:56:30,33.0,motorbike,37.2,up
2025-11-04 11:56:30,34.0,car,0.0,right
2025-11-04 11:56:30,35.0,vehicle,0.0,right
2025-11-04 11:56:30,36.0,vehicle,0.0,right
2025-11-04 11:56:30,4.0,vehicle,0.0,right
2025-11-04 11:56:30,15.0,vehicle,0.0,right
2025-11-04 11:56:30,16.0,car,0.0,right
2025-11-04 11:56:30,17.0,vehicle,0.0,right
2025-11-04 11:56:30,20.0,vehicle,0.0,right
2025-11-04 11:56:30,23.0,car,0.0,right
2025-11-04 11:56:30,24.0,car,0.0,right
2025-11-04 11:56:30,28.0,car,0.0,right
2025-11-04 11:56:30,29.0,car,0.0,right
2025-11-04 11:56:30,30.0,car,0.0,right
2025-11-04 11:56:30,31.0,car,0.0,right
2025-11-04 11:56:30,32.0,car,0.0,right
2025-11-04 11:56:30,33.0,motorbike,0.0,right
2025-11-04 11:56:30,34.0,car,0.0,right
2025-11-04 11:56:30,35.0,vehicle,0.0,right
2025-11-04 11:56:30,36.0,vehicle,0.0,right
2025-11-04 11:56:31,4.0,vehicle,0.0,right
2025-11-04 11:56:31,15.0,vehicle,0.0,right
2025-11-04 11:56:31,16.0,car,0.0,right
2025-11-04 11:56:31,17.0,vehicle,0.0,right
2025-11-04 11:56:31,20.0,vehicle,0.0,right
2025-11-04 11:56:31,23.0,car,0.0,right
2025-11-04 11:56:31,24.0,car,0.0,right
2025-11-04 11:56:31,28.0,car,0.0,right
2025-11-04 11:56:31,29.0,car,0.0,right
2025-11-04 11:56:31,30.0,car,0.0,right
2025-11-04 11:56:31,31.0,car,0.0,right
2025-11-04 11:56:31,32.0,car,0.0,right
2025-11-04 11:56:31,33.0,motorbike,0.0,right
2025-11-04 11:56:31,34.0,car,0.0,right
2025-11-04 11:56:31,35.0,vehicle,0.0,right
2025-11-04 11:56:31,36.0,vehicle,0.0,right
2025-11-04 11:56:31,4.0,vehicle,0.0,right
2025-11-04 11:56:31,15.0,vehicle,0.0,right
2025-11-04 11:56:31,16.0,car,0.0,right
2025-11-04 11:56:31,17.0,vehicle,0.0,right
2025-11-04 11:56:31,20.0,vehicle,0.0,right
2025-11-04 11:56:31,23.0,car,0.0,right
2025-11-04 11:56:31,24.0,car,0.0,right
2025-11-04 11:56:31,28.0,car,0.0,right
2025-11-04 11:56:31,29.0,car,0.0,right
2025-11-04 11:56:31,30.0,car,0.0,right
2025-11-04 11:56:31,31.0,car,0.0,right
2025-11-04 11:56:31,32.0,car,0.0,right
2025-11-04 11:56:31,33.0,motorbike,0.0,right
2025-11-04 11:56:31,34.0,car,0.0,right
2025-11-04 11:56:31,35.0,vehicle,0.0,right
2025-11-04 11:56:31,36.0,vehicle,0.0,right
2025-11-04 11:56:31,4.0,vehicle,0.0,right
2025-11-04 11:56:31,15.0,vehicle,0.0,right
2025-11-04 11:56:31,16.0,car,195.42,up
2025-11-04 11:56:31,17.0,vehicle,0.0,right
2025-11-04 11:56:31,20.0,vehicle,0.0,right
2025-11-04 11:56:31,23.0,car,26.25,left
2025-11-04 11:56:31,24.0,car,27.09,up
2025-11-04 11:56:31,28.0,car,15.27,left
2025-11-04 11:56:31,29.0,car,34.12,up
2025-11-04 11:56:31,30.0,car,14.78,left
2025-11-04 11:56:31,31.0,car,26.5,left
2025-11-04 11:56:31,32.0,car,59.81,left
2025-11-04 11:56:31,33.0,motorbike,87.39,up
2025-11-04 11:56:31,34.0,car,20.84,up
2025-11-04 11:56:31,35.0,vehicle,0.0,right
2025-11-04 11:56:31,36.0,vehicle,0.0,right
2025-11-04 11:56:31,4.0,vehicle,0.0,right
2025-11-04 11:56:31,15.0,vehicle,0.0,right
2025-11-04 11:56:31,16.0,car,115.1,up
2025-11-04 11:56:31,17.0,vehicle,0.0,right
2025-11-04 11:56:31,23.0,car,20.43,left
2025-11-04 11:56:31,24.0,car,9.96,up
2025-11-04 11:56:31,28.0,car,10.78,down
2025-11-04 11:56:31,29.0,car,19.53,up
2025-11-04 11:56:31,30.0,car,10.38,up
2025-11-04 11:56:31,31.0,vehicle,0.0,right
2025-11-04 11:56:31,32.0,car,25.76,left
2025-11-04 11:56:31,33.0,motorbike,54.94,up
2025-11-04 11:56:31,34.0,car,0.0,right
2025-11-04 11:56:31,35.0,vehicle,0.0,right
2025-11-04 11:56:31,36.0,vehicle,0.0,right
2025-11-04 11:56:31,4.0,vehicle,0.0,right
2025-11-04 11:56:31,15.0,vehicle,0.0,right
2025-11-04 11:56:31,16.0,car,108.96,up
2025-11-04 11:56:31,17.0,vehicle,0.0,right
2025-11-04 11:56:31,23.0,car,14.99,left
2025-11-04 11:56:31,24.0,car,16.79,up
2025-11-04 11:56:31,28.0,car,6.36,left
2025-11-04 11:56:31,29.0,car,19.49,up
2025-11-04 11:56:31,30.0,car,10.37,up
2025-11-04 11:56:31,31.0,car,20.67,left
2025-11-04 11:56:31,32.0,car,25.01,left
2025-11-04 11:56:31,33.0,motorbike,42.71,up
2025-11-04 11:56:31,34.0,car,10.4,up
2025-11-04 11:56:31,35.0,vehicle,0.0,right
2025-11-04 11:56:31,36.0,vehicle,0.0,right
2025-11-04 11:56:32,4.0,vehicle,0.0,right
2025-11-04 11:56:32,15.0,vehicle,0.0,right
2025-11-04 11:56:32,16.0,car,0.0,right
2025-11-04 11:56:32,17.0,vehicle,0.0,right
2025-11-04 11:56:32,23.0,car,0.0,right
2025-11-04 11:56:32,24.0,car,0.0,right
2025-11-04 11:56:32,28.0,car,0.0,right
2025-11-04 11:56:32,29.0,car,0.0,right
2025-11-04 11:56:32,30.0,car,0.0,right
2025-11-04 11:56:32,31.0,vehicle,0.0,right
2025-11-04 11:56:32,32.0,car,0.0,right
2025-11-04 11:56:32,33.0,motorbike,0.0,right
2025-11-04 11:56:32,34.0,car,0.0,right
2025-11-04 11:56:32,35.0,vehicle,0.0,right
2025-11-04 11:56:32,36.0,vehicle,0.0,right
2025-11-04 11:56:32,4.0,vehicle,0.0,right
2025-11-04 11:56:32,15.0,vehicle,0.0,right
2025-11-04 11:56:32,16.0,car,0.0,right
2025-11-04 11:56:32,17.0,vehicle,0.0,right
2025-11-04 11:56:32,23.0,car,0.0,right
2025-11-04 11:56:32,24.0,car,0.0,right
2025-11-04 11:56:32,28.0,car,0.0,right
2025-11-04 11:56:32,29.0,car,0.0,right
2025-11-04 11:56:32,30.0,car,0.0,right
2025-11-04 11:56:32,31.0,vehicle,0.0,right
2025-11-04 11:56:32,32.0,car,0.0,right
2025-11-04 11:56:32,33.0,motorbike,0.0,right
2025-11-04 11:56:32,34.0,car,0.0,right
2025-11-04 11:56:32,35.0,vehicle,0.0,right
2025-11-04 11:56:32,36.0,vehicle,0.0,right
2025-11-04 11:56:32,4.0,vehicle,0.0,right
2025-11-04 11:56:32,15.0,vehicle,0.0,right
2025-11-04 11:56:32,16.0,car,0.0,right
2025-11-04 11:56:32,17.0,vehicle,0.0,right
2025-11-04 11:56:32,23.0,car,0.0,right
2025-11-04 11:56:32,24.0,car,0.0,right
2025-11-04 11:56:32,28.0,car,0.0,right
2025-11-04 11:56:32,29.0,car,0.0,right
2025-11-04 11:56:32,30.0,car,0.0,right
2025-11-04 11:56:32,31.0,vehicle,0.0,right
2025-11-04 11:56:32,32.0,car,0.0,right
2025-11-04 11:56:32,33.0,motorbike,0.0,right
2025-11-04 11:56:32,34.0,car,0.0,right
2025-11-04 11:56:32,35.0,vehicle,0.0,right
2025-11-04 11:56:32,36.0,vehicle,0.0,right
2025-11-04 11:56:32,4.0,vehicle,0.0,right
2025-11-04 11:56:32,15.0,vehicle,0.0,right
2025-11-04 11:56:32,16.0,car,166.05,up
2025-11-04 11:56:32,17.0,vehicle,0.0,right
2025-11-04 11:56:32,23.0,car,26.31,left
2025-11-04 11:56:32,24.0,car,29.78,up
2025-11-04 11:56:32,28.0,car,19.09,left
2025-11-04 11:56:32,29.0,car,41.63,up
2025-11-04 11:56:32,30.0,car,14.74,left
2025-11-04 11:56:32,31.0,car,20.69,left
2025-11-04 11:56:32,32.0,car,45.76,left
2025-11-04 11:56:32,33.0,motorbike,108.38,up
2025-11-04 11:56:32,34.0,car,10.39,up
2025-11-04 11:56:32,35.0,vehicle,0.0,right
2025-11-04 11:56:32,36.0,car,39.09,up
2025-11-04 11:56:33,4.0,vehicle,0.0,right
2025-11-04 11:56:33,15.0,vehicle,0.0,right
2025-11-04 11:56:33,16.0,car,38.34,left
2025-11-04 11:56:33,17.0,vehicle,0.0,right
2025-11-04 11:56:33,23.0,car,6.32,left
2025-11-04 11:56:33,24.0,car,8.36,up
2025-11-04 11:56:33,28.0,car,8.93,down
2025-11-04 11:56:33,29.0,truck,26.26,up
2025-11-04 11:56:33,30.0,car,6.29,left
2025-11-04 11:56:33,31.0,car,12.66,left
2025-11-04 11:56:33,32.0,car,25.84,left
2025-11-04 11:56:33,33.0,motorbike,57.32,up
2025-11-04 11:56:33,34.0,car,10.39,up
2025-11-04 11:56:33,35.0,vehicle,0.0,right
2025-11-04 11:56:33,36.0,car,6.31,left
2025-11-04 11:56:33,4.0,vehicle,0.0,right
2025-11-04 11:56:33,15.0,vehicle,0.0,right
2025-11-04 11:56:33,16.0,car,37.91,left
2025-11-04 11:56:33,17.0,vehicle,0.0,right
2025-11-04 11:56:33,23.0,car,15.03,left
2025-11-04 11:56:33,24.0,car,17.25,up
2025-11-04 11:56:33,28.0,car,6.37,left
2025-11-04 11:56:33,29.0,car,19.33,up
2025-11-04 11:56:33,30.0,car,10.35,up
2025-11-04 11:56:33,31.0,car,6.33,left
2025-11-04 11:56:33,32.0,car,20.07,left
2025-11-04 11:56:33,33.0,motorbike,53.37,up
2025-11-04 11:56:33,34.0,car,17.37,up
2025-11-04 11:56:33,35.0,vehicle,0.0,right
2025-11-04 11:56:33,36.0,car,8.77,up
2025-11-04 11:56:33,4.0,vehicle,0.0,right
2025-11-04 11:56:33,15.0,vehicle,0.0,right
2025-11-04 11:56:33,16.0,car,0.0,right
2025-11-04 11:56:33,17.0,vehicle,0.0,right
2025-11-04 11:56:33,23.0,car,0.0,right
2025-11-04 11:56:33,24.0,car,0.0,right
2025-11-04 11:56:33,28.0,car,0.0,right
2025-11-04 11:56:33,29.0,car,8.15,up
2025-11-04 11:56:33,30.0,car,0.0,right
2025-11-04 11:56:33,31.0,car,0.0,right
2025-11-04 11:56:33,32.0,car,0.0,right
2025-11-04 11:56:33,33.0,motorbike,7.48,up
2025-11-04 11:56:33,34.0,car,0.0,right
2025-11-04 11:56:33,35.0,vehicle,0.0,right
2025-11-04 11:56:33,36.0,car,0.0,right
2025-11-04 11:56:33,4.0,vehicle,0.0,right
2025-11-04 11:56:33,15.0,vehicle,0.0,right
2025-11-04 11:56:33,16.0,car,0.0,right
2025-11-04 11:56:33,17.0,vehicle,0.0,right
2025-11-04 11:56:33,23.0,car,0.0,right
2025-11-04 11:56:33,24.0,car,0.0,right
2025-11-04 11:56:33,28.0,car,0.0,right
2025-11-04 11:56:33,29.0,car,8.15,down
2025-11-04 11:56:33,30.0,car,0.0,right
2025-11-04 11:56:33,31.0,car,8.83,down
2025-11-04 11:56:33,32.0,car,0.0,right
2025-11-04 11:56:33,33.0,motorbike,0.0,right
2025-11-04 11:56:33,34.0,car,0.0,right
2025-11-04 11:56:33,35.0,vehicle,0.0,right
2025-11-04 11:56:33,36.0,car,0.0,right
2025-11-04 11:56:34,4.0,vehicle,0.0,right
2025-11-04 11:56:34,15.0,vehicle,0.0,right
2025-11-04 11:56:34,16.0,car,0.0,right
2025-11-04 11:56:34,17.0,vehicle,0.0,right
2025-11-04 11:56:34,23.0,car,0.0,right
2025-11-04 11:56:34,24.0,car,0.0,right
2025-11-04 11:56:34,28.0,car,0.0,right
2025-11-04 11:56:34,29.0,car,0.0,right
2025-11-04 11:56:34,30.0,car,0.0,right
2025-11-04 11:56:34,31.0,car,0.0,right
2025-11-04 11:56:34,32.0,car,0.0,right
2025-11-04 11:56:34,33.0,motorbike,0.0,right
2025-11-04 11:56:34,34.0,car,0.0,right
2025-11-04 11:56:34,35.0,vehicle,0.0,right
2025-11-04 11:56:34,36.0,car,0.0,right
2025-11-04 11:56:34,4.0,vehicle,0.0,right
2025-11-04 11:56:34,15.0,vehicle,0.0,right
2025-11-04 11:56:34,16.0,car,35.67,left
2025-11-04 11:56:34,17.0,vehicle,0.0,right
2025-11-04 11:56:34,23.0,car,25.29,left
2025-11-04 11:56:34,24.0,car,34.4,up
2025-11-04 11:56:34,28.0,car,6.37,left
2025-11-04 11:56:34,29.0,car,50.3,up
2025-11-04 11:56:34,30.0,car,20.67,up
2025-11-04 11:56:34,31.0,car,15.24,left
2025-11-04 11:56:34,32.0,car,44.05,left
2025-11-04 11:56:34,33.0,vehicle,0.0,right
2025-11-04 11:56:34,34.0,car,14.76,left
2025-11-04 11:56:34,35.0,vehicle,0.0,right
2025-11-04 11:56:34,36.0,car,10.53,up
2025-11-04 11:56:34,37.0,motorbike,0.0,
2025-11-04 11:56:34,38.0,car,0.0,
2025-11-04 11:56:34,4.0,vehicle,0.0,right
2025-11-04 11:56:34,15.0,vehicle,0.0,right
2025-11-04 11:56:34,16.0,vehicle,0.0,right
2025-11-04 11:56:34,17.0,vehicle,0.0,right
2025-11-04 11:56:34,23.0,car,15.05,left
2025-11-04 11:56:34,24.0,car,17.16,up
2025-11-04 11:56:34,28.0,car,10.81,down
2025-11-04 11:56:34,29.0,car,26.0,up
2025-11-04 11:56:34,30.0,car,6.28,left
2025-11-04 11:56:34,31.0,vehicle,0.0,right
2025-11-04 11:56:34,32.0,car,25.91,left
2025-11-04 11:56:34,33.0,vehicle,0.0,right
2025-11-04 11:56:34,34.0,car,8.66,up
2025-11-04 11:56:34,35.0,vehicle,0.0,right
2025-11-04 11:56:34,36.0,vehicle,0.0,right
2025-11-04 11:56:34,37.0,motorbike,75.5,up
2025-11-04 11:56:34,38.0,car,14.37,left
2025-11-04 11:56:34,39.0,car,0.0,
2025-11-04 11:56:34,4.0,vehicle,0.0,right
2025-11-04 11:56:34,15.0,vehicle,0.0,right
2025-11-04 11:56:34,16.0,vehicle,0.0,right
2025-11-04 11:56:34,17.0,vehicle,0.0,right
2025-11-04 11:56:34,23.0,car,10.6,down
2025-11-04 11:56:34,24.0,car,19.66,up
2025-11-04 11:56:34,28.0,car,0.0,right
2025-11-04 11:56:34,29.0,car,24.37,up
2025-11-04 11:56:34,30.0,vehicle,0.0,right
2025-11-04 11:56:34,31.0,car,20.74,left
2025-11-04 11:56:34,32.0,car,20.13,left
2025-11-04 11:56:34,33.0,vehicle,0.0,right
2025-11-04 11:56:34,34.0,car,10.34,up
2025-11-04 11:56:34,35.0,vehicle,0.0,right
2025-11-04 11:56:34,36.0,vehicle,0.0,right
2025-11-04 11:56:34,37.0,motorbike,74.86,up
2025-11-04 11:56:34,38.0,car,12.44,left
2025-11-04 11:56:34,39.0,vehicle,0.0,right
2025-11-04 11:56:35,4.0,vehicle,0.0,right
2025-11-04 11:56:35,15.0,vehicle,0.0,right
2025-11-04 11:56:35,16.0,vehicle,0.0,right
2025-11-04 11:56:35,17.0,vehicle,0.0,right
2025-11-04 11:56:35,23.0,car,0.0,right
2025-11-04 11:56:35,24.0,car,0.0,right
2025-11-04 11:56:35,28.0,car,0.0,right
2025-11-04 11:56:35,29.0,car,6.04,left
2025-11-04 11:56:35,30.0,vehicle,0.0,right
2025-11-04 11:56:35,31.0,car,0.0,right
2025-11-04 11:56:35,32.0,car,0.0,right
2025-11-04 11:56:35,33.0,vehicle,0.0,right
2025-11-04 11:56:35,34.0,car,0.0,right
2025-11-04 11:56:35,35.0,vehicle,0.0,right
2025-11-04 11:56:35,36.0,vehicle,0.0,right
2025-11-04 11:56:35,37.0,motorbike,0.0,right
